datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-01-01 18:00:00,7.0,5.0,8.0,5.0,5.0,11.0,6.0,7.0,21.0,2.0,6.0,6.0,8.24,9.4,10.89,6.18,8.0,12.0,15.0,11.0,9.0,18.0,20.0,13.0,34.0,18.0,12.0,40.0,17.0,9.0
2025-01-01 19:00:00,9.0,6.0,14.0,7.0,4.0,8.0,7.0,7.0,27.0,3.0,8.0,6.0,11.33,7.52,6.05,12.36,8.0,17.0,13.0,13.0,11.0,19.0,20.0,11.0,25.0,26.0,33.0,91.0,17.0,21.0
2025-01-01 20:00:00,11.0,7.0,17.0,11.0,3.0,7.0,10.0,8.0,23.0,5.0,10.0,9.0,17.51,6.58,6.05,16.48,10.0,25.0,17.0,16.0,17.0,22.0,20.0,8.0,19.0,30.0,41.0,84.0,16.0,22.0
2025-01-01 21:00:00,10.0,6.0,14.0,7.0,3.0,6.0,11.0,6.0,21.0,5.0,15.0,11.0,15.45,10.34,6.05,19.57,15.0,29.0,15.0,16.0,24.0,23.0,24.0,7.0,19.0,26.0,30.0,91.0,16.0,19.0
2025-01-01 22:00:00,11.0,5.0,14.0,9.0,3.0,8.0,9.0,6.0,32.0,5.0,15.0,12.0,18.54,4.7,7.26,15.45,15.0,34.0,13.0,14.0,21.0,19.0,15.0,6.0,16.0,30.0,12.0,78.0,15.0,14.0
2025-01-01 23:00:00,12.0,5.0,11.0,11.0,3.0,11.0,11.0,5.0,20.0,4.0,17.0,13.0,27.81,17.86,8.47,10.3,15.0,37.0,12.0,12.0,20.0,18.0,13.0,9.0,14.0,31.0,21.0,84.0,15.0,13.0
2025-01-02 00:00:00,10.0,4.0,11.0,10.0,3.0,8.0,11.0,5.0,7.0,3.0,16.0,16.0,17.51,11.28,10.89,14.42,12.0,31.0,12.0,11.0,17.0,16.0,9.0,6.0,11.0,26.0,19.0,88.0,15.0,11.0
2025-01-02 01:00:00,10.0,5.0,9.0,8.0,3.0,5.0,10.0,8.0,17.0,3.0,15.0,13.0,10.3,10.34,10.89,18.54,12.0,22.0,9.0,9.0,15.0,12.0,8.0,4.0,9.0,28.0,15.0,85.0,12.0,8.0
2025-01-02 02:00:00,9.0,4.0,8.0,7.0,3.0,2.0,8.0,7.0,15.0,3.0,14.0,18.0,11.33,8.46,9.68,16.48,13.0,14.0,9.0,12.0,13.0,11.0,7.0,5.0,8.0,27.0,14.0,72.0,10.0,5.0
2025-01-02 03:00:00,8.0,4.0,6.0,7.0,3.0,5.0,10.0,5.0,16.0,2.0,12.0,21.0,12.36,4.7,8.47,11.33,7.0,11.0,9.0,11.0,10.0,7.0,5.0,3.0,8.0,25.0,8.0,64.0,10.0,4.0
2025-01-02 04:00:00,5.0,3.0,5.0,6.0,3.0,8.0,6.0,4.0,10.0,2.0,10.0,50.0,8.24,4.7,6.05,9.27,8.0,35.0,7.0,11.0,11.0,6.0,5.0,4.0,7.0,21.0,1.0,57.0,9.0,4.0
2025-01-02 05:00:00,7.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,11.0,2.0,7.0,12.0,4.12,7.52,3.63,8.24,10.0,5.0,6.0,5.0,8.0,6.0,4.0,2.0,7.0,19.0,1.0,51.0,8.0,3.0
2025-01-02 06:00:00,4.0,3.0,4.0,7.0,3.0,4.0,6.0,4.0,14.0,1.0,7.0,10.0,8.24,5.64,4.84,7.21,7.0,7.0,5.0,8.0,6.0,6.0,5.0,5.0,7.0,18.0,2.0,48.0,8.0,5.0
2025-01-02 07:00:00,4.0,4.0,5.0,7.0,3.0,9.0,8.0,5.0,16.0,2.0,8.0,13.0,9.27,4.7,4.84,6.18,6.0,8.0,9.0,6.0,6.0,6.0,5.0,8.0,8.0,19.0,3.0,44.0,6.0,5.0
2025-01-02 08:00:00,6.0,4.0,9.0,11.0,3.0,7.0,6.0,6.0,10.0,2.0,11.0,29.0,7.21,5.64,3.63,5.15,5.0,15.0,9.0,5.0,8.0,10.0,5.0,4.0,7.0,20.0,4.0,45.0,7.0,5.0
2025-01-02 09:00:00,7.0,4.0,13.0,11.0,3.0,9.0,8.0,9.0,14.0,2.0,10.0,47.0,7.21,8.46,4.84,5.15,6.0,18.0,8.0,11.0,8.0,14.0,6.0,5.0,6.0,22.0,5.0,44.0,10.0,7.0
2025-01-02 10:00:00,4.0,5.0,23.0,14.0,3.0,17.0,16.0,14.0,20.0,3.0,9.0,61.0,9.27,7.52,8.47,6.18,8.0,22.0,12.0,8.0,24.0,20.0,6.0,7.0,5.0,27.0,9.0,45.0,10.0,6.0
2025-01-02 11:00:00,5.0,5.0,32.0,19.0,3.0,19.0,19.0,7.0,48.0,9.0,10.0,75.0,18.54,5.64,14.52,6.18,13.0,28.0,19.0,11.0,24.0,23.0,7.0,8.0,9.0,22.0,10.0,53.0,8.0,9.0
2025-01-02 16:00:00,7.0,6.0,6.0,10.0,4.0,4.0,3.0,7.0,19.0,3.0,3.0,4.0,8.24,6.58,14.52,12.36,14.0,12.0,11.0,4.0,16.0,21.0,8.0,9.0,14.0,12.0,21.0,15.0,7.0,9.0
2025-01-02 17:00:00,8.0,8.0,8.0,12.0,4.0,7.0,3.0,8.0,22.0,4.0,5.0,7.0,8.24,7.52,10.89,10.3,10.0,12.0,10.0,4.0,15.0,16.0,11.0,11.0,14.0,13.0,17.0,17.0,9.0,10.0
2025-01-02 18:00:00,8.0,8.0,9.0,14.0,4.0,8.0,9.0,7.0,24.0,3.0,5.0,40.0,9.27,9.4,6.05,11.33,7.0,14.0,11.0,15.0,15.0,18.0,11.0,11.0,20.0,18.0,23.0,27.0,15.0,11.0
2025-01-02 19:00:00,10.0,10.0,8.0,13.0,4.0,9.0,6.0,9.0,24.0,4.0,7.0,27.0,11.33,9.4,2.42,11.33,13.0,20.0,10.0,9.0,14.0,15.0,9.0,12.0,24.0,18.0,16.0,60.0,11.0,15.0
2025-01-02 20:00:00,10.0,11.0,16.0,17.0,5.0,8.0,5.0,9.0,25.0,3.0,7.0,33.0,14.42,9.4,1.21,10.3,14.0,14.0,7.0,12.0,8.0,14.0,11.0,9.0,25.0,14.0,16.0,56.0,10.0,15.0
2025-01-02 21:00:00,9.0,11.0,11.0,17.0,5.0,7.0,7.0,11.0,33.0,12.0,12.0,22.0,16.48,7.52,7.26,16.48,20.0,20.0,6.0,13.0,10.0,10.0,9.0,9.0,26.0,16.0,10.0,54.0,11.0,13.0
2025-01-02 22:00:00,10.0,9.0,17.0,13.0,5.0,7.0,6.0,10.0,33.0,8.0,18.0,16.0,14.42,9.4,12.1,21.63,28.0,22.0,7.0,8.0,10.0,12.0,10.0,8.0,26.0,17.0,8.0,57.0,9.0,13.0
2025-01-02 23:00:00,8.0,9.0,14.0,11.0,6.0,3.0,9.0,10.0,27.0,6.0,17.0,19.0,21.63,10.34,12.1,25.75,23.0,23.0,7.0,12.0,10.0,13.0,9.0,8.0,24.0,15.0,7.0,72.0,9.0,9.0
2025-01-03 00:00:00,7.0,9.0,15.0,12.0,7.0,4.0,8.0,8.0,33.0,2.0,9.0,17.0,41.2,9.4,13.31,20.6,15.0,23.0,7.0,13.0,7.0,11.0,9.0,8.0,19.0,14.0,6.0,48.0,7.0,6.0
2025-01-03 01:00:00,6.0,7.0,12.0,9.0,6.0,7.0,9.0,6.0,30.0,1.0,8.0,16.0,32.96,16.92,14.52,17.51,19.0,22.0,7.0,18.0,11.0,10.0,11.0,7.0,21.0,10.0,8.0,59.0,6.0,9.0
2025-01-03 02:00:00,5.0,6.0,11.0,9.0,5.0,2.0,10.0,10.0,20.0,2.0,9.0,22.0,31.93,8.46,14.52,18.54,20.0,25.0,8.0,11.0,5.0,12.0,11.0,4.0,16.0,8.0,8.0,49.0,5.0,8.0
2025-01-03 03:00:00,5.0,5.0,12.0,10.0,5.0,7.0,10.0,8.0,22.0,2.0,9.0,18.0,26.78,3.76,12.1,19.57,12.0,22.0,8.0,12.0,5.0,9.0,10.0,7.0,15.0,7.0,6.0,45.0,5.0,6.0
2025-01-03 04:00:00,5.0,5.0,9.0,9.0,6.0,8.0,7.0,8.0,14.0,4.0,9.0,14.0,17.51,4.7,10.89,19.57,12.0,16.0,8.0,15.0,5.0,10.0,8.0,6.0,14.0,6.0,8.0,44.0,5.0,6.0
2025-01-03 05:00:00,5.0,6.0,8.0,8.0,7.0,8.0,6.0,6.0,18.0,4.0,8.0,13.0,8.24,9.4,8.47,18.54,13.0,12.0,9.0,13.0,7.0,18.0,12.0,11.0,13.0,6.0,20.0,36.0,5.0,6.0
2025-01-03 06:00:00,6.0,4.0,7.0,9.0,7.0,7.0,9.0,7.0,16.0,14.0,6.0,12.0,10.3,8.46,8.47,16.48,12.0,8.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,8.0,8.0,38.0,5.0,5.0
2025-01-03 07:00:00,6.0,6.0,7.0,11.0,7.0,10.0,4.0,7.0,11.0,5.0,5.0,9.0,9.27,8.46,7.26,16.48,9.0,11.0,9.0,9.0,8.0,9.0,8.0,6.0,13.0,11.0,5.0,41.0,5.0,6.0
2025-01-03 08:00:00,6.0,7.0,8.0,11.0,6.0,9.0,3.0,10.0,23.0,6.0,9.0,14.0,18.54,10.34,6.05,17.51,12.0,12.0,10.0,12.0,23.0,12.0,8.0,9.0,15.0,21.0,8.0,40.0,7.0,8.0
2025-01-03 09:00:00,7.0,6.0,9.0,11.0,5.0,12.0,6.0,8.0,25.0,2.0,20.0,16.0,23.69,10.34,4.84,20.6,11.0,19.0,10.0,15.0,14.0,12.0,9.0,8.0,19.0,23.0,8.0,38.0,7.0,9.0
2025-01-03 16:00:00,10.0,6.0,11.0,12.0,3.0,9.0,6.0,8.0,26.0,12.0,3.0,12.0,10.3,11.28,3.63,15.45,10.0,16.0,8.0,12.0,14.0,17.0,12.0,9.0,22.0,23.0,18.0,35.0,11.0,21.0
2025-01-03 17:00:00,12.0,6.0,9.0,12.0,3.0,8.0,7.0,7.0,22.0,11.0,4.0,12.0,17.51,15.98,8.47,13.39,7.0,17.0,9.0,12.0,22.0,17.0,14.0,10.0,29.0,25.0,20.0,41.0,14.0,22.0
2025-01-03 18:00:00,12.0,5.0,9.0,13.0,2.0,2.0,9.0,7.0,22.0,11.0,4.0,14.0,19.57,15.04,9.68,18.54,9.0,18.0,11.0,21.0,23.0,18.0,14.0,10.0,39.0,32.0,23.0,68.0,14.0,32.0
2025-01-03 19:00:00,14.0,5.0,9.0,12.0,2.0,5.0,4.0,6.0,26.0,16.0,4.0,9.0,22.66,13.16,14.52,22.66,7.0,18.0,10.0,15.0,17.0,15.0,13.0,10.0,39.0,43.0,19.0,81.0,19.0,31.0
2025-01-03 20:00:00,13.0,5.0,10.0,14.0,2.0,3.0,5.0,7.0,18.0,16.0,4.0,7.0,21.63,14.1,13.31,21.63,11.0,15.0,12.0,13.0,15.0,15.0,18.0,9.0,39.0,26.0,27.0,89.0,20.0,29.0
2025-01-03 21:00:00,13.0,4.0,9.0,13.0,2.0,3.0,4.0,6.0,22.0,6.0,5.0,9.0,28.84,14.1,13.31,30.9,11.0,22.0,10.0,20.0,10.0,18.0,13.0,9.0,40.0,32.0,19.0,82.0,17.0,23.0
2025-01-03 22:00:00,20.0,6.0,10.0,11.0,2.0,7.0,3.0,6.0,22.0,5.0,6.0,10.0,42.23,13.16,14.52,48.41,15.0,27.0,11.0,29.0,12.0,16.0,13.0,9.0,20.0,29.0,11.0,66.0,13.0,19.0
2025-01-03 23:00:00,26.0,6.0,13.0,10.0,3.0,2.0,3.0,7.0,24.0,4.0,6.0,10.0,49.44,11.28,16.94,41.2,13.0,34.0,9.0,23.0,18.0,16.0,13.0,10.0,31.0,42.0,19.0,86.0,16.0,20.0
2025-01-04 00:00:00,12.0,7.0,9.0,10.0,4.0,4.0,5.0,9.0,21.0,6.0,5.0,8.0,51.5,9.4,19.36,25.75,14.0,32.0,8.0,20.0,14.0,15.0,14.0,11.0,30.0,38.0,11.0,61.0,14.0,17.0
2025-01-04 01:00:00,6.0,6.0,9.0,8.0,4.0,4.0,5.0,9.0,22.0,4.0,4.0,7.0,37.08,9.4,19.36,24.72,15.0,36.0,13.0,21.0,12.0,14.0,13.0,11.0,21.0,37.0,9.0,61.0,13.0,14.0
2025-01-04 02:00:00,8.0,6.0,11.0,7.0,5.0,11.0,10.0,8.0,23.0,3.0,4.0,13.0,33.99,9.4,18.15,19.57,15.0,23.0,17.0,20.0,10.0,14.0,12.0,8.0,11.0,29.0,7.0,54.0,12.0,12.0
2025-01-04 03:00:00,8.0,7.0,11.0,9.0,6.0,12.0,7.0,11.0,22.0,6.0,5.0,8.0,27.81,6.58,13.31,16.48,13.0,15.0,16.0,21.0,9.0,11.0,11.0,8.0,11.0,26.0,6.0,48.0,12.0,11.0
2025-01-04 04:00:00,8.0,7.0,10.0,10.0,7.0,13.0,6.0,11.0,17.0,5.0,5.0,7.0,14.42,4.7,9.68,16.48,11.0,17.0,10.0,20.0,9.0,11.0,12.0,9.0,10.0,22.0,13.0,43.0,12.0,8.0
2025-01-04 05:00:00,8.0,7.0,10.0,9.0,8.0,12.0,9.0,11.0,17.0,3.0,5.0,7.0,14.42,5.64,7.26,15.45,6.0,16.0,6.0,20.0,10.0,11.0,13.0,7.0,7.0,14.0,10.0,43.0,14.0,5.0
2025-01-04 06:00:00,7.0,7.0,11.0,10.0,8.0,12.0,8.0,13.0,22.0,7.0,5.0,8.0,12.36,8.46,7.26,16.48,10.0,12.0,4.0,21.0,8.0,12.0,13.0,8.0,8.0,14.0,14.0,34.0,9.0,5.0
2025-01-04 07:00:00,7.0,7.0,11.0,11.0,8.0,11.0,8.0,11.0,20.0,3.0,6.0,8.0,9.27,8.46,6.05,17.51,12.0,12.0,11.0,18.0,8.0,13.0,12.0,8.0,9.0,13.0,11.0,36.0,11.0,4.0
2025-01-04 08:00:00,9.0,7.0,11.0,11.0,8.0,13.0,9.0,10.0,20.0,5.0,6.0,11.0,10.3,5.64,6.05,13.39,13.0,15.0,7.0,22.0,11.0,13.0,10.0,8.0,9.0,10.0,13.0,36.0,11.0,7.0
2025-01-04 09:00:00,11.0,6.0,13.0,12.0,9.0,10.0,9.0,10.0,24.0,5.0,6.0,11.0,19.57,3.76,8.47,13.39,12.0,18.0,3.0,20.0,10.0,16.0,11.0,7.0,9.0,5.0,10.0,42.0,11.0,4.0
2025-01-04 10:00:00,13.0,6.0,11.0,13.0,8.0,9.0,6.0,10.0,32.0,3.0,7.0,14.0,19.57,7.52,9.68,19.57,10.0,24.0,6.0,31.0,11.0,14.0,11.0,11.0,13.0,10.0,19.0,38.0,11.0,6.0
2025-01-04 11:00:00,13.0,6.0,16.0,18.0,7.0,5.0,5.0,10.0,33.0,4.0,7.0,9.0,17.51,7.52,12.1,21.63,17.0,34.0,10.0,21.0,12.0,13.0,10.0,6.0,20.0,15.0,14.0,41.0,12.0,6.0
2025-01-04 12:00:00,12.0,7.0,15.0,11.0,7.0,7.0,7.0,10.0,25.0,2.0,5.0,7.0,22.66,6.58,19.36,17.51,13.0,37.0,14.0,19.0,11.0,16.0,11.0,4.0,19.0,15.0,11.0,48.0,13.0,7.0
2025-01-04 13:00:00,7.0,7.0,8.0,34.0,7.0,6.0,6.0,9.0,24.0,5.0,4.0,8.0,41.2,7.52,27.83,13.39,12.0,27.0,18.0,12.0,11.0,15.0,12.0,10.0,21.0,11.0,9.0,52.0,8.0,11.0
2025-01-04 14:00:00,9.0,5.0,7.0,11.0,7.0,10.0,9.0,8.0,37.0,7.0,5.0,5.0,23.69,8.46,20.57,19.57,8.0,21.0,7.0,19.0,11.0,14.0,12.0,13.0,15.0,9.0,12.0,29.0,10.0,7.0
2025-01-04 15:00:00,8.0,5.0,7.0,11.0,7.0,10.0,6.0,8.0,34.0,1.0,4.0,4.0,24.72,10.34,15.73,17.51,6.0,14.0,13.0,14.0,12.0,16.0,13.0,8.0,13.0,8.0,12.0,23.0,8.0,6.0
2025-01-04 16:00:00,5.0,7.0,8.0,12.0,6.0,9.0,10.0,8.0,25.0,1.0,3.0,5.0,16.48,15.98,16.94,18.54,11.0,11.0,10.0,15.0,17.0,23.0,17.0,14.0,16.0,9.0,17.0,27.0,12.0,7.0
2025-01-04 17:00:00,7.0,5.0,7.0,12.0,6.0,8.0,6.0,9.0,25.0,2.0,3.0,6.0,16.48,15.98,10.89,18.54,10.0,12.0,8.0,2.0,18.0,19.0,18.0,13.0,22.0,13.0,18.0,21.0,18.0,14.0
2025-01-04 18:00:00,11.0,7.0,8.0,11.0,6.0,12.0,6.0,11.0,24.0,3.0,5.0,11.0,21.63,24.44,2.42,19.57,9.0,14.0,8.0,14.0,20.0,21.0,17.0,12.0,22.0,20.0,16.0,27.0,15.0,18.0
2025-01-04 19:00:00,19.0,8.0,9.0,12.0,6.0,12.0,8.0,10.0,16.0,3.0,8.0,15.0,14.42,17.86,6.05,18.54,14.0,14.0,7.0,20.0,18.0,20.0,16.0,11.0,30.0,26.0,30.0,72.0,17.0,22.0
2025-01-04 20:00:00,20.0,7.0,11.0,11.0,6.0,9.0,11.0,7.0,22.0,6.0,7.0,16.0,29.87,16.92,12.1,17.51,16.0,16.0,10.0,19.0,24.0,27.0,20.0,10.0,22.0,41.0,38.0,68.0,21.0,45.0
2025-01-04 21:00:00,16.0,7.0,11.0,11.0,7.0,6.0,6.0,8.0,30.0,5.0,10.0,33.0,46.35,10.34,15.73,27.81,16.0,23.0,10.0,13.0,25.0,22.0,15.0,11.0,29.0,48.0,22.0,78.0,17.0,33.0
2025-01-04 22:00:00,21.0,10.0,11.0,14.0,7.0,10.0,8.0,8.0,30.0,7.0,8.0,18.0,57.68,7.52,20.57,37.08,16.0,30.0,13.0,15.0,26.0,22.0,14.0,13.0,14.0,46.0,18.0,78.0,16.0,20.0
2025-01-04 23:00:00,19.0,12.0,7.0,13.0,7.0,8.0,5.0,8.0,28.0,8.0,10.0,20.0,48.41,25.38,21.78,46.35,13.0,32.0,15.0,16.0,23.0,30.0,12.0,8.0,20.0,42.0,12.0,87.0,16.0,16.0
2025-01-05 00:00:00,18.0,11.0,7.0,8.0,6.0,7.0,4.0,9.0,31.0,6.0,8.0,18.0,35.02,15.98,25.41,39.14,16.0,31.0,13.0,16.0,19.0,35.0,14.0,8.0,15.0,37.0,10.0,77.0,16.0,13.0
2025-01-05 01:00:00,16.0,8.0,7.0,11.0,6.0,7.0,4.0,8.0,32.0,6.0,8.0,20.0,28.84,12.22,24.2,28.84,10.0,30.0,16.0,16.0,17.0,26.0,12.0,6.0,13.0,35.0,13.0,54.0,14.0,10.0
2025-01-05 02:00:00,14.0,9.0,7.0,9.0,6.0,2.0,9.0,8.0,24.0,7.0,7.0,19.0,29.87,11.28,19.36,30.9,12.0,30.0,15.0,12.0,15.0,26.0,12.0,7.0,11.0,35.0,16.0,52.0,13.0,8.0
2025-01-05 03:00:00,13.0,9.0,7.0,8.0,7.0,6.0,5.0,8.0,29.0,6.0,6.0,18.0,24.72,8.46,16.94,28.84,13.0,23.0,12.0,9.0,14.0,22.0,11.0,7.0,8.0,32.0,15.0,59.0,13.0,9.0
2025-01-05 04:00:00,12.0,8.0,7.0,8.0,7.0,10.0,6.0,8.0,23.0,6.0,5.0,18.0,17.51,9.4,14.52,27.81,11.0,20.0,14.0,9.0,14.0,20.0,9.0,8.0,6.0,30.0,10.0,47.0,11.0,8.0
2025-01-05 05:00:00,13.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,24.0,9.0,5.0,11.0,14.42,11.28,10.89,26.78,12.0,16.0,16.0,9.0,13.0,14.0,11.0,10.0,5.0,25.0,12.0,41.0,11.0,9.0
2025-01-05 06:00:00,12.0,8.0,8.0,9.0,7.0,11.0,7.0,9.0,18.0,13.0,4.0,10.0,14.42,11.28,9.68,21.63,11.0,14.0,19.0,10.0,8.0,10.0,10.0,8.0,5.0,21.0,8.0,35.0,11.0,8.0
2025-01-05 07:00:00,13.0,7.0,7.0,10.0,7.0,10.0,5.0,7.0,21.0,4.0,4.0,9.0,14.42,9.4,9.68,21.63,9.0,15.0,15.0,10.0,4.0,13.0,9.0,8.0,7.0,16.0,14.0,33.0,10.0,8.0
2025-01-05 08:00:00,14.0,6.0,8.0,10.0,6.0,9.0,4.0,8.0,17.0,9.0,4.0,11.0,14.42,6.58,10.89,19.57,8.0,18.0,14.0,11.0,8.0,16.0,13.0,11.0,3.0,14.0,13.0,28.0,10.0,10.0
2025-01-05 09:00:00,15.0,6.0,8.0,8.0,6.0,13.0,8.0,7.0,23.0,3.0,6.0,15.0,13.39,9.4,10.89,18.54,10.0,20.0,11.0,9.0,12.0,18.0,18.0,12.0,6.0,15.0,15.0,34.0,9.0,10.0
2025-01-05 10:00:00,16.0,6.0,7.0,8.0,4.0,6.0,8.0,9.0,8.0,6.0,6.0,32.0,16.48,10.34,12.1,25.75,13.0,17.0,13.0,14.0,15.0,19.0,17.0,12.0,6.0,17.0,14.0,38.0,10.0,11.0
2025-01-05 11:00:00,14.0,6.0,7.0,9.0,4.0,11.0,5.0,11.0,20.0,11.0,9.0,31.0,15.45,9.4,14.52,24.72,13.0,16.0,11.0,15.0,15.0,19.0,16.0,10.0,6.0,28.0,11.0,41.0,7.0,15.0
2025-01-05 12:00:00,13.0,6.0,7.0,9.0,4.0,10.0,5.0,12.0,32.0,5.0,8.0,21.0,30.9,10.34,22.99,20.6,10.0,19.0,14.0,16.0,13.0,16.0,15.0,10.0,9.0,18.0,14.0,39.0,10.0,9.0
2025-01-05 13:00:00,12.0,5.0,6.0,9.0,3.0,11.0,10.0,10.0,36.0,3.0,6.0,16.0,24.72,9.4,22.99,15.45,12.0,18.0,17.0,9.0,13.0,15.0,21.0,9.0,9.0,16.0,19.0,13.0,12.0,11.0
2025-01-05 14:00:00,11.0,5.0,6.0,10.0,4.0,2.0,7.0,7.0,33.0,2.0,7.0,5.0,22.66,10.34,18.15,14.42,13.0,15.0,12.0,13.0,16.0,21.0,25.0,13.0,12.0,17.0,24.0,13.0,10.0,12.0
2025-01-05 15:00:00,8.0,6.0,6.0,10.0,4.0,9.0,3.0,5.0,35.0,2.0,7.0,4.0,20.6,16.92,14.52,16.48,16.0,21.0,13.0,14.0,19.0,21.0,21.0,14.0,10.0,14.0,16.0,12.0,10.0,14.0
