datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2020-06-28 12:00:00,21.333333333333332,14.0,16.666666666666668,15.666666666666666,13.666666666666666,19.333333333333332,22.0,9.666666666666666,10.333333333333334,6.0,16.666666666666668,6.666666666666667,14.0
2020-06-28 13:00:00,17.333333333333332,14.666666666666666,14.666666666666666,13.666666666666666,14.333333333333334,15.333333333333334,19.0,10.0,9.0,6.0,23.0,7.666666666666667,13.0
2020-06-28 14:00:00,14.333333333333334,13.666666666666666,17.333333333333332,9.666666666666666,12.333333333333334,8.0,18.0,9.666666666666666,8.333333333333334,6.333333333333333,20.333333333333332,7.0,12.0
2020-06-28 15:00:00,13.0,16.666666666666668,12.0,15.666666666666666,10.0,10.333333333333334,16.0,9.0,8.666666666666666,6.333333333333333,14.333333333333334,6.666666666666667,11.333333333333334
2020-06-28 16:00:00,16.0,10.333333333333334,9.666666666666666,15.333333333333334,3.0,16.5,11.0,7.333333333333333,7.0,5.333333333333333,12.0,6.333333333333333,10.0
2020-06-28 17:00:00,16.666666666666668,17.0,16.0,13.0,10.333333333333334,10.0,10.333333333333334,6.666666666666667,6.333333333333333,4.0,8.666666666666666,4.333333333333333,9.0
2020-06-28 18:00:00,30.0,15.666666666666666,17.0,12.333333333333334,7.666666666666667,16.0,7.0,5.0,5.0,3.6666666666666665,7.0,4.0,8.333333333333334
2020-06-28 19:00:00,24.0,10.333333333333334,14.0,11.0,2.3333333333333335,9.0,11.333333333333334,5.333333333333333,5.333333333333333,3.0,7.0,3.6666666666666665,8.0
2020-06-28 20:00:00,3.6666666666666665,6.666666666666667,11.666666666666666,12.666666666666666,8.666666666666666,9.666666666666666,8.333333333333334,5.333333333333333,5.333333333333333,3.0,7.333333333333333,3.0,6.0
2020-06-28 21:00:00,2.3333333333333335,5.333333333333333,12.333333333333334,9.666666666666666,8.666666666666666,6.5,9.333333333333334,3.6666666666666665,4.0,2.0,6.0,2.6666666666666665,5.0
2020-06-28 22:00:00,12.666666666666666,6.666666666666667,5.666666666666667,7.666666666666667,6.0,7.0,9.333333333333334,3.0,3.0,1.3333333333333333,5.0,2.0,4.0
2020-06-28 23:00:00,3.6666666666666665,5.666666666666667,10.0,8.333333333333334,7.0,8.333333333333334,7.0,3.0,2.3333333333333335,1.0,4.666666666666667,2.0,3.6666666666666665
2020-06-29 00:00:00,9.0,5.666666666666667,4.333333333333333,5.0,6.0,0.0,5.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,4.333333333333333,2.0,6.333333333333333
2020-06-29 01:00:00,2.6666666666666665,5.333333333333333,5.0,3.0,4.0,3.6666666666666665,1.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,5.0,2.0,6.0
2020-06-29 02:00:00,11.333333333333334,4.333333333333333,5.0,3.6666666666666665,8.333333333333334,5.0,4.666666666666667,5.0,2.6666666666666665,2.0,5.0,3.3333333333333335,7.666666666666667
2020-06-29 03:00:00,5.0,6.0,6.333333333333333,6.333333333333333,7.666666666666667,6.666666666666667,9.333333333333334,4.666666666666667,3.0,2.3333333333333335,4.666666666666667,4.0,7.666666666666667
2020-06-29 04:00:00,7.333333333333333,10.0,2.3333333333333335,8.666666666666666,3.0,1.0,7.333333333333333,6.666666666666667,3.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,6.666666666666667
2020-06-29 05:00:00,7.666666666666667,12.666666666666666,7.666666666666667,4.666666666666667,2.3333333333333335,0.6666666666666666,7.666666666666667,5.0,3.3333333333333335,2.6666666666666665,8.666666666666666,3.3333333333333335,7.0
2020-06-29 06:00:00,7.0,14.333333333333334,11.0,8.333333333333334,5.0,5.666666666666667,7.0,5.333333333333333,3.6666666666666665,2.3333333333333335,10.666666666666666,3.0,7.666666666666667
2020-06-29 07:00:00,3.0,13.666666666666666,8.333333333333334,10.666666666666666,4.666666666666667,9.0,8.666666666666666,5.666666666666667,3.6666666666666665,3.0,10.666666666666666,3.0,9.333333333333334
2020-06-29 08:00:00,6.333333333333333,13.0,8.0,3.0,5.333333333333333,3.0,5.666666666666667,6.333333333333333,4.666666666666667,2.6666666666666665,7.666666666666667,3.6666666666666665,6.333333333333333
2020-06-29 09:00:00,12.333333333333334,15.0,9.0,6.666666666666667,13.666666666666666,12.666666666666666,11.333333333333334,6.333333333333333,4.333333333333333,3.0,8.0,3.6666666666666665,7.666666666666667
2020-06-29 10:00:00,14.333333333333334,8.666666666666666,6.666666666666667,11.0,8.666666666666666,3.3333333333333335,7.666666666666667,6.0,4.333333333333333,3.0,7.666666666666667,3.3333333333333335,7.333333333333333
2020-06-29 11:00:00,11.333333333333334,7.666666666666667,12.0,7.333333333333333,9.0,9.0,6.333333333333333,6.333333333333333,4.666666666666667,3.0,6.666666666666667,3.6666666666666665,5.666666666666667
2020-06-29 12:00:00,16.666666666666668,8.333333333333334,5.666666666666667,7.333333333333333,9.333333333333334,9.666666666666666,8.666666666666666,5.666666666666667,4.666666666666667,3.0,6.0,4.0,5.666666666666667
2020-06-29 13:00:00,12.0,12.0,7.666666666666667,10.0,6.0,8.333333333333334,11.666666666666666,4.333333333333333,4.333333333333333,2.3333333333333335,6.333333333333333,3.6666666666666665,5.0
2020-06-29 14:00:00,5.333333333333333,9.666666666666666,11.0,11.333333333333334,4.666666666666667,9.333333333333334,11.666666666666666,6.0,4.0,2.6666666666666665,11.0,3.0,4.333333333333333
2020-06-29 15:00:00,3.0,13.333333333333334,8.666666666666666,6.666666666666667,2.6666666666666665,9.0,9.0,6.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,5.666666666666667
2020-06-29 16:00:00,10.333333333333334,12.666666666666666,7.666666666666667,3.3333333333333335,4.0,6.0,5.333333333333333,5.666666666666667,6.333333333333333,4.0,10.333333333333334,4.333333333333333,6.333333333333333
2020-06-29 17:00:00,10.666666666666666,4.0,10.0,4.0,1.3333333333333333,1.6666666666666667,4.333333333333333,5.0,5.333333333333333,3.3333333333333335,5.0,4.0,6.0
2020-06-29 18:00:00,8.0,6.666666666666667,7.333333333333333,6.0,6.0,7.333333333333333,4.0,5.0,6.333333333333333,3.3333333333333335,7.666666666666667,4.333333333333333,5.0
2020-06-29 19:00:00,8.0,7.333333333333333,5.666666666666667,7.666666666666667,4.666666666666667,6.0,4.0,4.333333333333333,6.0,4.333333333333333,5.666666666666667,6.0,4.666666666666667
2020-06-29 20:00:00,5.333333333333333,6.666666666666667,6.666666666666667,3.0,6.666666666666667,9.333333333333334,9.0,4.333333333333333,5.666666666666667,3.0,4.0,4.333333333333333,4.666666666666667
2020-06-29 21:00:00,10.333333333333334,6.0,7.333333333333333,8.0,4.333333333333333,11.5,6.333333333333333,4.666666666666667,7.0,3.3333333333333335,6.666666666666667,3.6666666666666665,5.333333333333333
2020-06-29 22:00:00,1.3333333333333333,7.333333333333333,7.0,5.333333333333333,6.333333333333333,5.0,7.333333333333333,5.333333333333333,5.333333333333333,3.6666666666666665,6.333333333333333,4.0,5.0
2020-06-29 23:00:00,12.0,6.666666666666667,2.6666666666666665,1.0,7.333333333333333,6.666666666666667,4.666666666666667,6.0,6.0,2.6666666666666665,7.0,4.0,5.0
2020-06-30 00:00:00,10.333333333333334,14.666666666666666,4.666666666666667,10.0,6.666666666666667,6.0,5.666666666666667,6.666666666666667,6.0,2.6666666666666665,9.333333333333334,5.0,11.333333333333334
2020-06-30 01:00:00,18.0,11.333333333333334,4.666666666666667,5.666666666666667,0.0,3.6666666666666665,4.333333333333333,8.0,5.333333333333333,5.0,5.666666666666667,6.333333333333333,12.0
2020-06-30 02:00:00,18.333333333333332,4.666666666666667,10.0,8.333333333333334,7.0,6.666666666666667,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,6.0,9.666666666666666,11.666666666666666
2020-06-30 03:00:00,9.333333333333334,5.666666666666667,10.666666666666666,5.0,9.0,10.333333333333334,11.666666666666666,6.333333333333333,6.0,5.0,4.666666666666667,6.666666666666667,13.666666666666666
2020-06-30 04:00:00,2.0,4.333333333333333,14.666666666666666,6.666666666666667,7.333333333333333,5.333333333333333,11.666666666666666,6.666666666666667,6.0,5.666666666666667,4.333333333333333,6.0,13.0
2020-06-30 05:00:00,7.0,3.3333333333333335,13.0,7.333333333333333,8.666666666666666,10.0,15.0,5.0,3.0,4.666666666666667,6.0,4.666666666666667,14.333333333333334
2020-06-30 06:00:00,6.0,9.666666666666666,13.0,4.0,10.0,3.3333333333333335,14.0,3.0,3.0,2.6666666666666665,10.333333333333334,3.6666666666666665,10.666666666666666
2020-06-30 07:00:00,7.0,12.0,5.666666666666667,7.0,4.0,0.0,8.666666666666666,2.0,3.0,2.3333333333333335,12.666666666666666,2.3333333333333335,10.0
2020-06-30 08:00:00,8.666666666666666,12.666666666666666,16.333333333333332,3.3333333333333335,2.3333333333333335,5.666666666666667,4.0,2.0,3.3333333333333335,1.6666666666666667,7.333333333333333,2.0,13.0
2020-06-30 09:00:00,11.333333333333334,14.666666666666666,46.666666666666664,7.333333333333333,13.666666666666666,8.0,11.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,8.0,3.3333333333333335,10.666666666666666
2020-06-30 10:00:00,11.333333333333334,24.333333333333332,25.666666666666668,11.0,17.333333333333332,5.0,9.333333333333334,4.0,2.0,3.0,8.666666666666666,3.3333333333333335,12.0
2020-06-30 11:00:00,27.0,22.0,17.333333333333332,7.0,12.0,13.666666666666666,23.666666666666668,3.0,1.3333333333333333,2.6666666666666665,14.333333333333334,9.666666666666666,15.0
2020-06-30 12:00:00,16.333333333333332,24.0,21.666666666666668,11.666666666666666,16.666666666666668,13.666666666666666,24.666666666666668,4.333333333333333,2.0,3.6666666666666665,11.333333333333334,5.666666666666667,9.666666666666666
2020-06-30 13:00:00,20.333333333333332,22.0,13.666666666666666,12.666666666666666,16.333333333333332,24.333333333333332,19.666666666666668,9.666666666666666,9.666666666666666,4.666666666666667,11.333333333333334,6.666666666666667,11.0
2020-06-30 14:00:00,25.0,20.0,21.333333333333332,18.666666666666668,14.333333333333334,18.666666666666668,34.0,17.666666666666668,16.666666666666668,5.0,16.0,7.666666666666667,14.666666666666666
2020-06-30 15:00:00,14.666666666666666,34.0,28.333333333333332,28.333333333333332,16.0,18.333333333333332,26.666666666666668,21.333333333333332,19.333333333333332,10.333333333333334,19.666666666666668,9.666666666666666,17.333333333333332
2020-06-30 16:00:00,19.333333333333332,32.0,27.666666666666668,24.666666666666668,17.666666666666668,15.666666666666666,22.0,29.333333333333332,14.333333333333334,9.333333333333334,14.333333333333334,6.0,18.666666666666668
2020-06-30 17:00:00,24.333333333333332,26.0,30.0,24.0,25.333333333333332,9.333333333333334,25.0,31.0,16.666666666666668,9.333333333333334,15.333333333333334,15.666666666666666,18.0
2020-06-30 23:00:00,12.0,21.0,17.0,12.0,14.0,11.0,15.0,16.333333333333332,11.666666666666666,7.0,16.666666666666668,11.333333333333334,16.0
2020-07-01 03:00:00,6.666666666666667,15.666666666666666,15.666666666666666,24.666666666666668,18.0,10.333333333333334,10.0,31.333333333333332,16.0,15.666666666666666,14.0,17.333333333333332,17.0
2020-07-01 04:00:00,18.0,18.333333333333332,15.333333333333334,24.666666666666668,17.0,9.333333333333334,13.666666666666666,24.333333333333332,14.666666666666666,16.0,18.666666666666668,17.0,17.666666666666668
2020-07-01 05:00:00,5.0,14.666666666666666,14.333333333333334,22.0,14.333333333333334,10.666666666666666,16.666666666666668,21.0,13.0,13.0,16.666666666666668,15.0,16.666666666666668
2020-07-01 06:00:00,13.0,16.0,14.333333333333334,21.333333333333332,13.0,12.666666666666666,13.666666666666666,17.0,11.333333333333334,9.0,13.333333333333334,11.666666666666666,13.333333333333334
2020-07-01 07:00:00,13.666666666666666,18.0,14.333333333333334,10.333333333333334,10.0,18.666666666666668,8.333333333333334,15.666666666666666,12.666666666666666,8.666666666666666,14.666666666666666,12.666666666666666,15.666666666666666
2020-07-01 08:00:00,12.0,18.0,13.666666666666666,10.0,12.666666666666666,17.0,12.666666666666666,17.666666666666668,15.333333333333334,11.666666666666666,19.0,13.666666666666666,28.333333333333332
2020-07-01 13:00:00,1.0,19.333333333333332,17.666666666666668,23.666666666666668,18.0,23.333333333333332,21.666666666666668,24.666666666666668,20.666666666666668,12.333333333333334,20.666666666666668,15.333333333333334,21.666666666666668
2020-07-01 14:00:00,43.666666666666664,19.333333333333332,23.666666666666668,23.0,28.333333333333332,33.0,28.666666666666668,23.0,21.333333333333332,12.333333333333334,28.333333333333332,16.666666666666668,22.666666666666668
2020-07-01 15:00:00,33.666666666666664,28.0,33.333333333333336,18.333333333333332,26.0,21.0,33.666666666666664,23.333333333333332,18.666666666666668,12.0,18.0,14.666666666666666,23.333333333333332
2020-07-01 16:00:00,23.666666666666668,26.666666666666668,37.666666666666664,22.0,22.666666666666668,18.333333333333332,29.0,27.0,20.0,12.0,24.666666666666668,14.666666666666666,30.0
2020-07-01 17:00:00,18.333333333333332,29.0,38.0,20.666666666666668,29.333333333333332,18.666666666666668,22.333333333333332,31.333333333333332,22.666666666666668,12.0,31.333333333333332,15.0,24.666666666666668
2020-07-01 18:00:00,30.666666666666668,26.0,33.0,17.666666666666668,30.333333333333332,11.333333333333334,22.0,30.666666666666668,19.666666666666668,12.0,23.0,15.333333333333334,22.333333333333332
2020-07-01 19:00:00,23.666666666666668,25.0,28.333333333333332,26.0,19.666666666666668,16.0,21.666666666666668,27.0,20.666666666666668,12.666666666666666,26.0,17.333333333333332,25.0
2020-07-01 20:00:00,22.0,22.666666666666668,26.333333333333332,32.333333333333336,22.0,20.666666666666668,20.0,26.666666666666668,22.666666666666668,13.666666666666666,19.333333333333332,17.333333333333332,36.666666666666664
2020-07-01 21:00:00,20.666666666666668,17.666666666666668,24.0,19.0,22.333333333333332,21.0,24.0,29.333333333333332,21.666666666666668,14.666666666666666,22.333333333333332,18.333333333333332,30.0
2020-07-01 22:00:00,26.0,18.666666666666668,23.0,23.0,21.0,22.666666666666668,22.0,28.666666666666668,25.333333333333332,17.333333333333332,22.0,20.666666666666668,35.0
2020-07-01 23:00:00,18.666666666666668,22.0,19.666666666666668,20.333333333333332,23.0,19.0,19.0,30.0,25.333333333333332,17.0,27.0,23.333333333333332,33.333333333333336
2020-07-02 00:00:00,20.333333333333332,24.666666666666668,21.0,24.0,20.0,21.0,25.666666666666668,34.0,35.666666666666664,19.0,33.333333333333336,27.0,32.333333333333336
2020-07-02 04:00:00,0.0,18.333333333333332,11.0,17.333333333333332,22.0,18.666666666666668,17.333333333333332,28.0,30.0,18.0,24.333333333333332,20.333333333333332,28.0
2020-07-02 05:00:00,21.0,17.666666666666668,12.333333333333334,19.0,14.0,24.0,14.666666666666666,26.666666666666668,25.333333333333332,16.333333333333332,22.666666666666668,19.666666666666668,25.0
2020-07-02 06:00:00,17.0,16.666666666666668,16.333333333333332,14.333333333333334,13.666666666666666,21.333333333333332,15.0,26.333333333333332,23.333333333333332,15.0,22.333333333333332,18.0,24.0
2020-07-02 15:00:00,30.0,35.0,36.666666666666664,17.333333333333332,22.0,24.0,40.0,29.333333333333332,32.666666666666664,14.0,21.0,18.0,29.666666666666668
2020-07-02 16:00:00,31.333333333333332,35.0,34.666666666666664,23.333333333333332,37.333333333333336,32.666666666666664,27.0,29.666666666666668,28.0,14.666666666666666,20.666666666666668,19.333333333333332,37.666666666666664
2020-07-02 17:00:00,26.666666666666668,32.0,32.0,24.333333333333332,41.0,20.333333333333332,24.666666666666668,32.0,27.0,15.666666666666666,25.333333333333332,21.0,36.333333333333336
2020-07-02 18:00:00,30.0,29.0,33.0,22.333333333333332,37.333333333333336,17.333333333333332,23.0,36.666666666666664,28.5,14.666666666666666,22.333333333333332,19.333333333333332,34.333333333333336
2020-07-02 19:00:00,22.333333333333332,27.666666666666668,29.333333333333332,20.666666666666668,35.0,15.666666666666666,19.333333333333332,36.0,28.666666666666668,15.666666666666666,20.0,20.0,25.333333333333332
2020-07-02 20:00:00,24.333333333333332,28.333333333333332,24.333333333333332,30.333333333333332,27.333333333333332,20.333333333333332,24.333333333333332,38.0,29.0,18.666666666666668,21.666666666666668,20.666666666666668,27.0
2020-07-02 21:00:00,27.0,26.333333333333332,30.666666666666668,37.333333333333336,29.666666666666668,25.0,22.333333333333332,35.0,27.0,20.333333333333332,21.666666666666668,26.0,36.333333333333336
2020-07-02 22:00:00,13.666666666666666,21.666666666666668,22.0,28.666666666666668,26.333333333333332,27.333333333333332,17.333333333333332,24.666666666666668,27.666666666666668,15.333333333333334,18.333333333333332,21.0,24.333333333333332
2020-07-02 23:00:00,19.0,24.0,16.0,19.0,22.0,16.0,17.333333333333332,22.666666666666668,26.0,13.333333333333334,26.333333333333332,18.0,22.666666666666668
2020-07-03 00:00:00,24.666666666666668,15.0,15.0,16.666666666666668,11.666666666666666,10.666666666666666,24.0,20.333333333333332,17.666666666666668,11.0,18.666666666666668,16.0,17.666666666666668
2020-07-03 01:00:00,18.666666666666668,12.666666666666666,11.0,9.333333333333334,10.666666666666666,10.666666666666666,11.666666666666666,16.333333333333332,12.0,7.666666666666667,19.0,11.333333333333334,16.0
2020-07-03 02:00:00,11.333333333333334,12.666666666666666,7.333333333333333,11.333333333333334,10.0,8.0,8.0,18.0,16.0,12.0,20.0,15.0,22.666666666666668
2020-07-03 03:00:00,10.0,14.0,13.0,13.333333333333334,8.0,14.0,28.0,17.333333333333332,16.333333333333332,12.666666666666666,21.666666666666668,15.333333333333334,22.0
2020-07-03 04:00:00,17.0,18.333333333333332,12.666666666666666,8.0,10.0,9.333333333333334,10.333333333333334,16.666666666666668,16.0,11.666666666666666,17.333333333333332,14.333333333333334,21.666666666666668
2020-07-03 05:00:00,7.0,15.666666666666666,11.333333333333334,11.0,11.333333333333334,12.0,15.333333333333334,15.333333333333334,14.333333333333334,9.666666666666666,12.666666666666666,12.333333333333334,17.333333333333332
2020-07-03 06:00:00,22.666666666666668,12.0,4.0,7.0,8.333333333333334,16.333333333333332,12.666666666666666,10.0,10.666666666666666,7.666666666666667,9.666666666666666,8.0,14.333333333333334
2020-07-03 16:00:00,22.666666666666668,20.0,12.0,13.333333333333334,16.0,20.333333333333332,10.666666666666666,10.666666666666666,15.333333333333334,8.0,13.333333333333334,10.666666666666666,10.0
2020-07-03 17:00:00,18.0,28.333333333333332,5.0,19.666666666666668,22.0,17.666666666666668,14.333333333333334,10.333333333333334,17.0,8.666666666666666,13.0,10.666666666666666,10.666666666666666
2020-07-03 18:00:00,16.666666666666668,26.0,15.0,19.333333333333332,20.666666666666668,18.666666666666668,14.333333333333334,11.333333333333334,18.333333333333332,10.0,11.0,11.0,11.0
2020-07-03 19:00:00,14.333333333333334,23.333333333333332,10.0,16.0,13.666666666666666,14.333333333333334,9.666666666666666,12.333333333333334,14.666666666666666,10.0,12.0,11.0,11.333333333333334
2020-07-03 20:00:00,11.333333333333334,23.0,14.666666666666666,19.666666666666668,13.0,13.0,9.666666666666666,13.0,12.0,7.666666666666667,10.666666666666666,10.333333333333334,10.666666666666666
2020-07-03 21:00:00,14.0,17.333333333333332,10.0,14.333333333333334,8.666666666666666,14.333333333333334,13.333333333333334,16.333333333333332,11.0,7.0,11.0,9.0,11.333333333333334
2020-07-03 22:00:00,14.666666666666666,15.0,14.333333333333334,21.333333333333332,11.333333333333334,15.333333333333334,15.666666666666666,16.333333333333332,13.0,8.0,14.333333333333334,9.666666666666666,13.0
2020-07-03 23:00:00,8.0,16.333333333333332,9.666666666666666,16.666666666666668,15.333333333333334,14.666666666666666,15.666666666666666,14.0,12.0,9.0,14.333333333333334,11.0,14.0
2020-07-04 00:00:00,15.333333333333334,7.333333333333333,7.666666666666667,13.333333333333334,8.333333333333334,14.666666666666666,15.666666666666666,13.666666666666666,11.333333333333334,8.333333333333334,18.0,11.5,12.666666666666666
2020-07-04 01:00:00,16.666666666666668,14.333333333333334,18.666666666666668,16.666666666666668,9.666666666666666,18.0,17.333333333333332,16.0,11.333333333333334,8.333333333333334,12.0,10.5,14.333333333333334
2020-07-04 02:00:00,19.0,19.666666666666668,19.666666666666668,15.0,14.333333333333334,14.333333333333334,17.0,18.0,10.666666666666666,9.333333333333334,14.666666666666666,13.0,16.333333333333332
2020-07-04 03:00:00,8.333333333333334,14.333333333333334,8.0,7.333333333333333,4.0,6.666666666666667,5.333333333333333,14.666666666666666,11.666666666666666,9.666666666666666,19.333333333333332,12.0,14.666666666666666
2020-07-04 04:00:00,10.333333333333334,12.333333333333334,2.6666666666666665,4.0,4.0,5.666666666666667,5.666666666666667,13.0,11.0,9.666666666666666,14.0,11.0,10.333333333333334
2020-07-04 05:00:00,7.0,5.666666666666667,6.0,4.666666666666667,10.666666666666666,8.0,9.0,13.333333333333334,10.666666666666666,8.666666666666666,12.666666666666666,8.666666666666666,12.0
2020-07-04 06:00:00,21.0,14.333333333333334,10.0,10.333333333333334,6.333333333333333,3.3333333333333335,10.666666666666666,13.333333333333334,10.666666666666666,8.666666666666666,11.666666666666666,9.0,14.333333333333334
2020-07-04 07:00:00,5.666666666666667,18.666666666666668,10.666666666666666,14.333333333333334,9.666666666666666,12.0,17.666666666666668,14.0,12.333333333333334,8.666666666666666,12.333333333333334,8.666666666666666,11.666666666666666
2020-07-04 08:00:00,15.666666666666666,15.0,11.0,19.666666666666668,14.0,13.666666666666666,13.0,15.666666666666666,11.0,8.0,13.666666666666666,9.666666666666666,14.333333333333334
2020-07-04 09:00:00,21.0,11.0,12.333333333333334,10.0,14.0,15.333333333333334,8.666666666666666,15.0,11.666666666666666,8.333333333333334,16.0,9.333333333333334,15.333333333333334
2020-07-04 10:00:00,23.666666666666668,23.333333333333332,18.666666666666668,17.333333333333332,9.0,18.666666666666668,19.0,14.333333333333334,12.333333333333334,7.333333333333333,14.0,9.666666666666666,11.0
2020-07-04 11:00:00,8.0,16.666666666666668,20.0,41.666666666666664,17.333333333333332,18.666666666666668,26.0,18.0,17.333333333333332,10.666666666666666,21.333333333333332,11.0,16.666666666666668
2020-07-04 12:00:00,18.333333333333332,16.0,18.333333333333332,31.0,24.333333333333332,18.333333333333332,26.333333333333332,15.666666666666666,33.666666666666664,17.0,13.666666666666666,15.333333333333334,17.0
