datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-01-01 16:00:00,14.9,15.5,24.1,6.2,15.3,37.1,16.3,7.4,5.1,2.8,11.0,23.9,14.5,11.2,8.3,9.0,11.3,10.6,10.9,10.1,3.3,7.3,6.6,10.7,28.7,14.7,9.2,8.7,8.3,8.3,7.1,17.1,10.2,17.8,9.0,8.8,15.0,14.3,7.8,16.6,19.4,9.0,7.2,16.3,10.3,21.5,12.1,14.8,25.0,15.9,23.7,30.2,7.0,18.9,8.5,7.7,10.1,13.3,3.9,6.9,4.3,13.3,27.2,18.0
2025-01-01 17:00:00,17.4,16.3,27.3,17.7,17.7,35.0,16.6,4.2,5.4,3.9,10.3,25.1,16.6,12.1,10.5,10.4,10.4,9.5,10.8,11.2,4.7,11.0,6.7,13.0,21.2,13.4,9.3,8.7,8.4,8.7,6.9,21.1,8.7,16.9,10.2,9.3,15.1,15.7,11.2,16.0,39.8,8.8,7.6,18.4,11.5,15.9,12.4,13.0,14.5,17.1,20.4,26.8,7.8,20.0,9.0,7.5,12.0,13.1,7.5,5.3,5.6,13.0,30.5,24.8
2025-01-01 18:00:00,21.3,22.5,39.6,65.6,25.4,37.3,14.2,2.7,6.8,4.3,6.1,27.1,18.9,11.7,14.6,12.9,10.6,9.6,11.6,11.6,17.9,13.8,7.7,14.3,36.1,12.9,9.4,6.4,9.3,7.2,6.5,20.9,8.5,12.2,10.7,9.8,16.4,18.4,11.4,17.2,38.9,8.7,7.6,22.2,15.6,11.1,12.9,14.2,20.9,20.0,21.2,33.0,8.8,23.2,9.4,8.4,13.9,14.1,10.6,5.3,9.8,8.9,42.7,26.6
2025-01-01 19:00:00,34.4,41.3,68.3,111.9,25.6,43.0,12.8,3.5,11.5,4.5,3.9,30.4,18.6,12.0,15.3,16.6,8.0,6.0,13.1,13.3,32.0,39.6,9.2,18.9,40.4,13.1,9.9,7.7,9.9,5.2,5.5,23.3,10.3,12.0,11.8,13.0,16.7,18.3,10.1,25.1,32.3,9.1,8.4,28.4,23.0,9.8,11.1,14.7,49.0,26.4,17.6,32.8,9.3,35.2,9.5,9.0,15.3,14.1,7.6,5.5,12.4,9.7,76.1,32.4
2025-01-01 20:00:00,53.5,50.1,73.8,45.9,34.2,57.4,11.9,5.4,17.8,8.8,6.1,29.7,20.9,14.3,19.4,17.1,10.5,8.4,15.7,14.6,50.4,85.1,22.3,22.1,49.8,11.3,10.9,7.5,9.5,4.7,5.5,24.2,8.6,12.5,11.6,11.2,14.6,19.0,13.1,28.8,29.1,9.7,8.2,27.9,21.5,13.2,10.3,15.5,34.5,29.5,13.6,35.5,10.4,42.5,10.1,9.5,18.7,13.5,8.9,4.9,13.3,11.2,72.6,53.3
2025-01-01 21:00:00,38.4,52.1,68.6,53.9,31.9,66.5,5.5,5.4,17.2,8.6,10.8,30.9,19.0,15.7,12.4,18.6,7.7,6.0,14.0,16.5,63.9,121.6,40.5,12.8,46.6,12.5,11.6,5.6,9.1,4.8,3.7,24.4,9.4,15.1,11.4,10.9,19.2,20.6,45.7,21.3,32.9,10.3,6.8,35.4,20.6,9.3,9.4,15.9,26.4,36.2,17.1,36.7,10.8,27.9,11.6,10.7,26.1,13.2,7.3,4.8,13.7,16.2,47.5,50.4
2025-01-01 22:00:00,30.3,52.4,54.7,62.0,33.4,71.5,5.3,4.3,15.2,13.9,15.0,33.0,18.1,14.9,11.8,16.4,7.7,5.3,12.3,15.0,74.1,124.1,49.1,9.1,45.4,13.6,12.2,2.3,8.5,6.3,4.4,24.4,11.4,16.1,11.3,11.7,20.1,21.4,41.3,23.6,32.9,9.3,6.5,25.1,12.1,8.0,9.3,15.3,19.1,36.3,17.1,37.8,10.9,31.3,12.1,11.4,27.0,10.8,7.4,5.6,11.5,10.5,40.9,43.5
2025-01-01 23:00:00,27.8,61.4,62.0,57.7,33.1,66.0,5.7,4.8,13.6,13.5,8.1,32.5,19.3,13.2,11.6,11.8,9.0,5.9,12.4,14.7,67.0,80.0,51.7,11.0,58.8,12.0,12.1,2.0,5.9,6.8,6.7,24.9,12.0,16.3,11.6,10.7,20.4,20.7,33.9,21.7,34.6,5.4,2.2,23.5,8.9,7.9,8.7,14.9,14.9,24.3,18.5,34.4,11.0,30.0,12.1,11.1,32.5,10.4,8.3,6.7,11.5,10.7,56.9,50.8
2025-01-02 00:00:00,26.8,62.5,63.5,46.7,35.4,66.8,4.4,4.7,7.4,10.1,14.8,30.5,17.0,12.3,10.0,10.8,5.0,4.2,23.3,18.7,63.3,71.3,30.6,7.8,47.0,12.5,11.5,2.3,7.9,5.4,6.6,23.6,11.6,17.1,12.0,10.9,22.3,21.0,28.5,17.7,33.0,4.5,2.6,24.2,6.9,18.2,7.3,14.0,12.8,20.6,15.5,21.4,9.7,9.5,11.7,11.3,19.2,10.0,6.5,8.3,8.6,10.1,61.7,59.8
2025-01-02 01:00:00,18.8,20.9,44.1,16.9,27.2,63.1,3.8,3.9,6.7,8.9,10.6,29.1,15.9,11.1,10.2,10.4,5.2,4.8,26.2,25.8,45.4,54.3,43.7,14.4,44.7,10.2,10.3,1.9,9.5,3.8,2.5,24.9,12.4,16.1,12.4,10.8,22.6,22.2,26.6,16.4,20.4,1.6,2.6,9.4,6.3,12.7,7.3,11.3,12.8,17.1,14.9,16.0,8.4,8.4,10.7,10.3,16.7,9.3,6.0,8.9,9.1,7.5,55.0,59.2
2025-01-02 16:00:00,17.5,8.4,12.0,5.8,9.7,18.0,10.7,3.8,7.6,4.8,11.4,14.7,7.3,2.1,1.3,3.4,14.1,19.9,16.3,13.5,43.4,31.4,35.1,7.3,10.1,2.0,12.2,5.0,5.4,6.9,3.1,6.4,1.8,3.1,6.9,6.2,5.4,5.6,7.0,16.8,16.7,9.2,11.9,3.4,1.4,17.0,6.5,1.7,8.6,6.6,28.6,5.1,4.4,1.7,4.4,2.9,6.8,13.1,4.6,8.3,11.2,1.3,17.7,2.8
2025-01-02 17:00:00,14.7,14.3,14.6,6.7,11.3,30.4,9.7,2.2,8.2,5.9,4.4,22.1,3.9,2.4,2.2,3.6,14.5,18.8,24.7,16.5,37.7,26.1,54.9,8.1,5.5,1.8,11.2,4.7,6.7,5.7,5.2,7.4,2.6,4.4,8.8,7.7,8.5,6.2,7.8,29.8,20.6,11.6,9.5,2.9,2.7,11.9,7.3,2.5,9.3,7.0,19.1,4.4,5.3,2.4,5.0,4.6,6.5,15.0,8.4,7.1,11.1,1.4,20.6,3.1
2025-01-02 18:00:00,20.7,14.9,28.6,20.0,15.5,48.1,11.7,2.4,7.2,3.1,3.9,25.6,3.6,1.9,3.0,3.4,14.0,23.5,30.8,21.8,46.2,36.8,70.6,6.7,8.9,5.1,14.5,7.5,8.0,4.7,5.5,8.7,4.4,7.9,9.4,20.7,11.1,8.2,8.9,10.1,25.2,10.5,9.3,2.3,8.1,8.3,6.8,5.3,9.8,6.5,22.3,4.1,10.0,4.0,8.1,7.8,7.0,16.6,6.7,7.2,15.0,3.0,22.1,3.0
2025-01-02 19:00:00,38.3,45.6,33.0,29.3,24.8,51.3,9.4,2.4,6.6,4.7,5.3,26.1,3.8,3.4,8.0,8.5,15.6,21.9,33.1,26.2,36.8,30.5,72.9,7.7,4.2,6.1,12.4,6.4,5.1,4.4,2.6,16.3,4.7,12.4,8.7,13.9,15.1,14.0,12.0,17.5,23.1,10.1,13.9,3.3,15.5,5.8,5.1,7.4,6.8,8.0,34.1,4.9,16.5,7.3,10.7,9.5,8.9,18.5,9.6,7.9,22.9,3.6,23.9,1.3
2025-01-02 20:00:00,37.0,39.0,47.8,37.5,31.0,40.1,12.1,2.7,5.4,2.3,5.5,38.2,4.5,4.8,11.1,9.6,10.7,12.9,33.1,29.2,17.0,8.9,58.5,8.6,5.1,5.7,15.6,5.7,5.4,4.2,4.2,19.0,7.3,17.0,9.5,15.6,15.4,21.1,13.2,25.4,14.5,18.4,16.8,7.3,14.9,4.7,6.0,11.6,5.6,10.9,27.3,1.6,23.2,9.2,13.0,12.8,11.9,20.3,8.7,8.0,20.9,3.9,12.8,1.7
2025-01-02 21:00:00,25.0,30.0,50.3,21.9,24.1,41.0,19.9,1.8,5.3,3.1,5.3,39.4,5.7,7.0,14.8,10.6,10.8,11.6,21.9,18.7,12.6,11.1,30.5,4.3,4.8,9.8,23.0,6.8,7.2,5.0,4.2,24.3,13.0,16.6,8.6,12.8,26.9,21.7,11.5,30.0,17.5,17.9,18.2,6.0,16.0,4.4,8.0,14.0,5.8,10.1,17.7,2.2,19.1,10.8,16.5,17.0,4.9,17.9,8.4,6.9,16.8,7.5,10.5,2.8
2025-01-02 22:00:00,18.3,24.0,65.7,9.1,23.0,44.7,26.2,1.9,5.6,3.7,5.5,35.5,6.1,8.2,20.7,12.6,9.3,10.8,11.4,9.7,10.2,8.9,48.6,3.7,6.6,10.1,16.0,8.8,12.8,4.7,6.1,24.8,13.0,19.8,9.3,11.4,25.5,30.7,12.9,30.6,15.4,26.4,20.6,8.5,15.6,5.7,9.8,10.1,7.1,3.6,9.6,4.1,17.6,10.7,13.4,11.8,2.7,19.8,11.3,6.9,16.3,9.1,30.9,3.0
2025-01-02 23:00:00,15.4,48.8,53.5,5.8,22.1,34.9,13.4,2.9,7.6,5.6,5.8,17.9,6.1,11.3,13.4,14.4,9.2,9.3,18.5,11.8,19.5,7.7,50.7,4.1,8.4,10.3,12.1,10.8,9.1,4.6,7.0,24.9,12.2,17.8,11.4,11.5,27.4,30.3,10.6,28.6,27.5,25.4,34.4,11.0,14.8,10.9,9.8,7.8,6.1,3.9,5.1,3.4,18.2,10.3,13.3,9.2,3.6,22.4,15.6,7.5,16.6,8.3,17.2,3.2
2025-01-03 00:00:00,12.3,34.3,44.6,7.7,22.9,34.3,9.1,5.2,12.2,5.8,4.9,6.7,6.8,13.2,13.3,12.5,9.8,10.3,18.1,12.3,19.8,7.1,40.3,3.4,9.2,8.8,13.2,19.6,14.9,4.2,8.6,18.5,13.7,17.6,9.4,11.5,22.1,19.6,8.2,25.5,26.3,24.3,40.6,16.0,13.3,8.7,5.8,7.2,4.9,2.9,4.9,3.4,22.4,7.9,13.7,10.4,5.6,19.0,9.5,7.8,17.5,8.8,10.8,4.6
2025-01-03 01:00:00,8.4,29.2,39.6,7.0,20.7,36.3,8.7,2.5,11.1,4.9,4.9,7.5,9.3,12.3,14.8,13.7,10.1,9.8,9.7,10.9,16.8,6.3,23.7,3.1,10.8,11.4,12.3,15.2,11.2,4.6,11.3,18.3,12.0,18.9,8.4,11.2,32.9,12.5,7.9,23.5,24.0,24.5,43.8,15.1,11.6,7.0,2.2,5.7,3.5,4.1,5.3,3.4,21.2,7.2,14.5,10.2,5.9,17.1,7.1,8.0,11.9,10.4,8.4,5.7
2025-01-03 02:00:00,9.7,25.5,37.5,6.5,13.8,28.9,8.0,3.5,9.2,3.6,5.6,6.2,10.7,16.7,16.4,11.5,12.1,11.4,8.1,9.2,13.4,6.7,22.3,3.5,8.7,11.1,17.6,12.3,10.7,4.5,9.5,13.2,11.3,19.5,9.1,9.9,24.6,11.1,8.1,17.1,20.8,25.4,48.8,18.1,11.6,5.6,1.2,7.5,5.5,3.1,4.9,3.6,12.1,9.4,14.2,8.3,8.2,4.3,11.5,8.2,13.3,11.2,9.3,5.6
2025-01-03 03:00:00,9.5,20.0,35.2,5.2,15.1,29.6,7.2,4.2,1.9,4.0,4.8,2.5,11.0,31.3,17.1,13.0,11.7,9.9,8.1,10.4,15.1,6.3,22.2,3.0,7.1,12.7,15.9,9.9,9.1,8.7,9.9,10.9,12.2,18.0,7.0,9.5,14.2,11.8,9.1,16.4,18.2,22.9,30.9,16.4,13.6,4.5,1.2,5.7,7.7,3.2,4.0,1.0,8.2,10.3,13.4,8.5,5.9,3.0,7.1,7.4,16.4,15.1,7.3,5.7
2025-01-03 04:00:00,8.1,17.9,30.0,2.9,15.1,31.6,4.3,5.0,0.9,3.6,5.8,1.1,12.5,17.1,16.4,13.7,12.0,11.1,6.8,6.8,12.8,6.7,18.1,1.6,8.1,14.6,14.8,9.2,8.3,9.1,8.9,11.0,13.3,17.1,8.2,9.2,11.8,9.0,6.8,11.1,11.7,20.3,28.6,14.8,17.8,3.6,1.3,3.3,6.7,3.9,2.3,1.0,7.4,10.5,14.8,8.7,8.4,2.4,6.5,6.7,20.4,15.2,3.2,6.6
2025-01-03 05:00:00,6.7,15.9,23.0,1.8,11.8,30.1,3.5,5.8,0.7,2.5,5.2,1.2,12.2,17.2,11.8,13.3,13.8,12.1,7.5,7.8,9.2,5.8,12.9,1.2,5.4,14.8,14.3,8.0,6.5,10.1,7.6,8.8,12.9,15.8,7.3,9.9,10.9,8.6,6.2,10.0,13.7,19.0,24.7,10.8,19.3,2.9,1.7,5.5,4.7,5.5,1.6,0.7,7.7,12.7,13.4,9.9,7.4,2.3,2.8,7.2,20.4,14.7,2.1,6.7
2025-01-03 06:00:00,12.1,12.5,17.6,1.5,9.3,10.7,4.2,6.5,1.1,2.7,4.9,1.4,10.7,13.6,10.2,13.3,13.0,18.5,6.2,5.8,9.4,8.3,12.7,1.8,1.8,11.1,16.3,7.8,7.5,9.2,7.2,8.3,12.9,13.8,7.8,11.0,10.0,8.5,5.2,9.1,12.1,17.5,16.3,7.0,15.7,2.3,2.1,6.8,4.4,5.1,2.2,1.0,7.1,10.1,12.6,11.8,7.2,1.6,1.6,7.1,20.5,13.2,2.8,4.5
2025-01-03 07:00:00,10.2,12.7,15.7,2.5,8.9,1.5,3.9,5.8,2.1,4.1,7.6,8.1,10.2,13.2,9.8,13.0,10.5,45.3,3.4,2.9,9.8,7.5,11.2,1.8,1.6,11.1,17.1,7.0,9.4,9.1,6.6,8.4,12.6,11.9,7.2,10.0,5.1,8.2,5.1,13.3,10.2,17.7,15.3,5.7,13.1,1.8,2.8,7.9,4.6,5.4,3.1,1.3,7.4,11.7,12.9,13.0,9.6,2.0,0.9,8.0,16.6,11.4,3.1,4.9
2025-01-03 08:00:00,3.0,3.9,13.6,5.4,10.4,1.4,4.2,5.2,3.2,5.3,12.7,11.5,9.5,11.9,11.2,13.3,10.2,20.7,3.3,3.1,11.2,11.9,9.8,1.7,2.0,10.1,14.4,7.4,8.5,8.8,6.6,7.6,11.3,11.8,7.1,10.7,12.4,7.6,6.2,13.7,14.5,18.9,16.1,8.2,10.7,1.5,3.3,9.1,4.4,6.1,4.2,2.0,8.0,13.6,13.2,14.6,9.2,2.5,0.4,7.1,16.3,11.5,4.2,5.2
2025-01-03 09:00:00,4.7,1.4,4.7,3.1,8.7,2.2,4.1,5.8,4.1,4.8,9.1,13.6,10.4,11.8,12.0,14.5,12.7,23.5,5.7,4.5,11.2,10.5,11.5,3.2,4.3,10.0,14.1,8.1,17.5,8.4,9.3,8.5,11.3,11.8,7.9,11.2,8.8,6.3,6.1,16.9,224.9,20.7,14.9,12.9,11.0,1.2,4.1,8.5,5.4,6.0,6.2,2.2,10.7,13.3,17.8,14.1,11.5,2.8,1.0,7.7,15.7,12.2,6.0,5.0
2025-01-03 10:00:00,4.4,1.7,2.7,0.8,4.0,3.7,4.2,4.7,11.0,3.2,4.0,11.9,13.3,12.3,12.5,14.1,9.6,23.3,7.1,6.7,12.3,19.9,8.4,5.2,7.3,10.0,17.7,9.2,11.6,9.7,13.9,7.3,11.7,11.8,20.6,10.1,11.9,6.6,7.0,21.5,37.6,21.8,17.5,20.1,10.2,1.9,4.8,8.2,6.4,8.4,8.6,4.7,11.1,18.1,18.2,13.3,10.9,4.1,2.3,8.3,20.1,11.5,4.5,6.5
2025-01-03 11:00:00,4.5,2.5,3.0,0.6,2.8,8.9,4.2,2.8,13.3,3.5,6.5,6.8,14.1,10.7,12.2,11.8,9.8,16.8,8.3,6.7,15.5,18.4,7.0,5.3,3.0,9.6,19.8,8.1,12.9,11.2,5.2,7.6,11.3,12.1,12.9,11.5,13.2,7.2,8.3,22.4,33.9,23.1,21.4,10.3,12.5,1.5,4.8,8.2,7.6,10.7,12.7,8.2,10.5,17.9,26.3,15.9,6.4,5.7,0.4,8.9,19.9,13.3,6.0,9.4
2025-01-03 12:00:00,5.1,2.9,4.8,0.7,3.0,4.8,4.0,2.7,7.1,4.2,2.9,4.0,11.8,9.8,11.3,10.6,14.6,12.0,8.6,5.7,20.8,22.1,5.9,2.7,2.6,8.7,22.9,9.5,16.4,13.3,5.6,7.3,9.9,11.5,13.8,10.5,13.9,5.4,5.1,77.6,34.0,22.0,24.4,8.3,13.3,3.6,3.8,7.5,8.6,10.6,23.5,6.9,9.3,13.4,29.9,16.7,4.6,5.3,0.6,7.9,16.3,13.1,5.6,7.0
2025-01-03 13:00:00,5.7,2.9,4.9,1.2,4.8,4.8,3.8,2.0,3.6,4.8,5.5,2.9,9.3,8.9,11.3,9.5,13.7,16.1,11.2,5.5,11.7,21.2,12.2,3.6,2.1,7.7,21.3,10.4,27.7,12.1,11.2,6.0,10.9,11.2,11.7,11.8,11.8,5.5,6.6,72.6,24.9,16.4,30.7,8.8,9.7,2.9,4.7,8.6,27.5,5.6,9.8,5.3,8.0,9.7,18.7,19.8,2.4,4.4,1.1,10.8,16.2,9.6,5.0,4.7
2025-01-03 14:00:00,6.7,3.1,3.8,1.3,3.2,3.9,3.6,3.7,1.8,3.7,3.0,2.8,8.3,9.0,9.8,8.1,17.5,45.7,7.1,6.9,11.2,23.8,7.4,4.2,2.1,6.3,17.5,9.7,17.5,2.3,6.6,5.6,11.3,10.6,11.2,10.0,12.1,5.0,9.0,39.2,21.2,10.0,31.5,7.4,7.5,2.4,4.4,7.1,8.0,5.5,5.2,4.7,8.6,9.6,9.5,13.8,2.0,6.8,0.7,11.0,15.9,7.1,6.6,4.4
2025-01-03 15:00:00,6.2,2.9,4.5,1.3,3.8,5.1,4.0,2.7,1.9,4.1,4.6,2.7,7.8,6.7,8.3,8.1,16.3,34.3,6.9,8.1,9.2,26.1,6.5,3.8,3.1,8.2,9.9,9.6,12.8,2.1,7.4,6.6,10.2,11.6,12.7,7.4,9.7,4.6,10.1,23.6,18.2,7.0,27.2,5.2,6.9,6.3,4.9,6.5,9.4,5.3,5.2,2.6,8.4,8.6,7.2,11.1,2.0,8.2,1.2,11.2,14.8,5.1,6.0,5.5
2025-01-03 17:00:00,6.2,4.1,6.0,2.0,3.9,7.9,6.4,2.9,2.9,4.6,6.3,3.8,7.1,5.8,8.6,7.8,18.6,23.4,17.9,10.5,20.7,19.1,8.1,4.1,4.3,9.1,8.1,9.4,12.6,3.4,7.1,6.7,9.8,12.4,10.5,6.4,10.1,5.2,15.5,17.4,13.9,8.0,21.3,8.7,8.1,4.0,5.0,8.0,12.7,4.8,6.1,10.8,7.8,8.6,7.6,12.3,3.4,8.4,1.8,11.2,15.4,9.0,10.8,7.0
2025-01-03 18:00:00,6.0,4.8,5.8,7.3,5.3,5.5,9.1,2.8,3.4,8.1,16.0,5.5,9.7,5.8,11.7,9.8,14.0,14.2,18.0,11.3,18.4,16.2,18.4,7.6,6.8,7.1,16.2,13.4,16.2,2.8,9.4,7.0,9.2,12.9,14.5,10.6,9.9,5.3,15.2,22.5,18.0,11.4,16.4,8.2,15.6,3.2,5.4,10.6,10.9,6.5,5.7,5.7,10.3,10.8,8.9,16.6,7.0,8.7,2.7,10.2,13.5,8.1,9.3,16.7
