datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-01-01 11:00:00,30.67185,78.29,72.985,75.775001,25.5,32.5,18.0,24.5,29.0,0.0,28.0,33.0,26.0,27.0,29.0,20.0,25.5,8.013999,7.760499,22.170999,50.577499,36.595001,35.774497,0.3435,23.422,26.758998,21.459499,20.7485,33.657497,59.902,35.9225,17.435001,9.097999,8.850999,24.6,56.25,25.6315,48.132427,46.106502,41.690494,77.089447,47.930347,30.02,40.777,20.871999,35.333,39.849998,30.593999,31.101501,32.271499,29.5955,32.653503,27.698499,34.8465,34.620498,28.604499,30.1655,30.761999,29.514499,19.569999,24.514999,25.325,0.43
2025-01-01 12:00:00,31.706501,71.970001,67.669998,54.470001,30.0,32.5,18.5,24.5,30.5,0.0,28.5,30.0,27.0,25.0,28.0,20.0,26.0,7.891,7.352999,23.864,47.562999,52.266498,30.879001,0.215,26.847499,28.025499,29.391498,20.417999,35.607002,42.980499,35.2845,19.654998,8.3765,7.954999,17.35,39.25,28.756999,49.812656,45.111503,24.507881,75.561492,47.60189,23.000499,18.9305,13.889999,17.718999,36.225502,30.375999,33.140998,35.206501,28.920501,33.953498,27.831001,36.981498,36.105998,28.490501,35.471,30.389999,31.391,25.454999,23.875,27.345001,0.449999
2025-01-01 13:00:00,32.851501,74.930007,74.684997,27.319999,33.0,30.0,19.0,25.5,33.5,0.0,27.0,31.0,26.5,28.0,22.5,20.0,26.0,6.486499,6.702,23.075,54.947498,76.2135,33.016998,0.21,29.368499,30.048,38.641998,20.5755,47.607498,39.673999,35.142997,29.434497,17.4955,7.5555,12.899999,31.6,24.013999,50.608894,48.096405,20.638103,73.722488,48.665954,14.193499,12.388999,12.4475,11.734499,10.559499,29.772499,32.017501,30.080499,28.8885,31.5405,27.788499,35.756,35.861,28.927499,38.3955,31.509,29.751499,22.514999,24.604999,27.564998,0.449999
2025-01-01 14:00:00,33.677101,54.670001,66.04,23.425001,34.0,32.0,20.0,27.0,31.0,0.0,27.0,31.5,24.0,28.0,27.5,20.0,26.0,4.4555,6.732,23.284999,54.595001,72.986,36.655502,0.359499,31.488998,28.698999,38.455001,20.118,53.121498,46.143501,44.4985,23.406,23.346,7.793499,11.5,28.150001,26.5125,51.26012,47.698532,21.39318,73.154159,50.116245,9.934499,12.638,10.981999,13.061999,11.031,29.7075,29.459499,28.868999,27.2905,30.1965,27.953998,33.604,34.424499,28.333999,34.313999,30.93,28.456001,20.454999,24.639999,28.02,0.435
2025-01-01 15:00:00,35.184501,55.805,51.205001,16.6,32.5,32.0,19.0,26.5,30.0,0.0,26.5,32.5,25.5,28.0,28.0,17.5,25.5,3.566999,5.671999,24.43,54.2005,44.607002,37.037498,0.264499,34.793998,31.816499,36.331497,21.440998,55.865997,44.692001,36.507999,28.347999,23.723999,7.338999,12.1,14.25,22.868,46.852523,43.113555,23.321727,73.547927,44.312156,10.4125,14.7645,13.403999,14.4825,14.510499,30.000499,29.6695,30.109001,27.771999,30.189998,28.107,34.3815,32.729999,27.9235,35.435001,30.320499,29.3385,16.735,25.165,27.045,0.495
2025-01-01 16:00:00,36.804901,44.224998,41.904998,15.425,31.0,32.0,19.0,26.0,30.0,0.0,28.5,34.0,31.0,26.0,30.5,18.5,27.0,4.385499,7.979999,27.569999,53.784,47.970001,43.810501,0.2745,36.664001,33.133499,37.050498,24.315502,57.416,47.485,45.064002,30.348499,17.5955,8.874,11.35,18.649999,21.597,49.345535,43.653244,25.328464,68.36161,44.573425,12.056999,18.689498,13.440999,11.8245,18.406501,30.580499,30.666,31.9685,28.726499,31.190999,29.382499,34.845497,35.070999,28.1795,37.833499,31.0615,29.922,14.245,25.555,26.404998,0.459999
2025-01-01 17:00:00,38.193153,41.215,39.605003,32.029998,32.5,34.5,19.0,26.5,31.5,0.0,29.5,33.5,30.5,28.0,47.0,21.0,27.5,5.137,12.972999,30.001499,62.833,47.480499,47.975502,0.226999,46.845001,35.11,38.527999,25.939498,53.388496,48.422996,51.348503,41.046501,16.169,8.535499,11.7,27.399999,20.9925,53.419517,46.739894,34.906398,61.497436,44.547424,12.6145,27.1315,9.4085,10.4925,33.760498,30.614,33.046997,32.902999,29.1245,34.021999,29.418998,38.417999,37.831001,27.357,38.111,31.785999,31.079999,16.405,25.27,24.67,0.444999
2025-01-01 18:00:00,38.165149,45.114997,50.314998,37.29,31.5,33.0,20.0,27.0,31.5,0.0,29.0,35.5,29.5,31.0,44.0,22.5,27.5,3.877999,9.8975,31.791,64.361495,53.663002,43.165,0.1685,62.409996,34.1025,38.0755,26.0065,47.951499,53.862998,36.941001,41.667999,13.910999,9.5445,10.899999,20.900001,24.4955,63.349742,58.425632,34.973888,62.167633,41.799354,19.4375,31.762998,15.799499,14.1625,50.021499,32.064498,33.205001,33.916,31.251001,33.591999,30.1735,37.383998,35.881,28.149,34.356002,32.3185,32.097499,10.899999,24.885,22.114999,0.42
2025-01-01 19:00:00,38.722,50.459999,54.915,37.349998,31.5,28.0,20.0,27.5,32.0,0.0,30.5,36.0,32.0,34.0,32.5,26.0,29.0,3.075999,7.989499,29.813499,61.164001,64.320503,41.082,0.145999,49.218002,34.325,42.233001,23.597999,60.139499,59.639499,36.980998,46.129997,16.7345,9.951999,10.35,17.649999,22.507999,46.873054,50.052249,33.233901,61.282573,41.076065,19.539001,32.604499,24.327999,22.84,44.0685,32.766502,35.5405,36.660999,32.800498,34.976501,32.526,37.224998,36.139499,28.993,34.674499,33.305,34.7215,8.219999,24.424999,22.159999,0.384999
2025-01-01 20:00:00,36.646148,50.2,52.295001,35.440002,29.0,26.5,19.0,24.5,32.5,0.0,30.5,36.5,31.0,33.0,41.0,29.0,29.0,2.301,7.766499,32.751499,55.851997,58.931499,35.951,0.181499,42.326,37.627998,42.091003,23.5405,56.225502,54.226997,42.136001,31.661001,13.545,8.821499,9.699999,25.549999,26.149499,41.173271,42.396083,48.124874,58.233596,38.49868,20.7455,31.306999,21.013,22.527,39.803001,33.3125,36.072502,36.249,34.5335,35.4305,32.232498,38.889499,38.192497,28.411499,37.2565,33.618499,35.025001,8.565,23.994998,24.275001,0.389999
2025-01-01 21:00:00,36.12915,49.135002,57.815002,38.555,29.0,26.5,18.5,23.5,33.0,0.0,30.5,37.0,31.5,33.0,43.0,28.0,28.0,1.778499,7.571,31.803997,49.793998,59.289497,38.345001,0.219,34.095497,33.413002,29.194999,27.111999,43.376499,64.559005,44.692497,20.752,12.262499,7.517,8.149999,31.45,24.3635,43.163604,46.205074,48.604785,57.598991,34.300842,25.157499,28.128999,11.366,19.782001,30.6105,32.8385,35.676002,34.939998,34.173999,35.076,31.4155,38.558998,38.1095,28.121999,38.979,33.672,34.7355,10.204999,22.974998,21.555,0.314999
2025-01-01 22:00:00,34.27745,48.93,72.585006,36.310001,28.5,24.0,18.5,23.5,32.0,0.0,28.5,40.0,39.0,32.5,42.0,29.5,26.0,2.0945,6.656,34.994499,42.169002,54.751499,36.2775,0.537,34.572998,35.903999,26.608001,25.666999,42.921997,72.849502,38.240997,17.6165,8.991499,6.486499,7.0,52.300003,26.076999,43.035186,49.361885,34.619331,52.073112,36.152832,20.3945,24.743999,7.0725,21.947998,20.802499,31.987998,33.941497,33.454002,31.282001,33.596496,28.958,36.874,35.854999,28.2275,33.794998,32.118,32.29,10.35,22.849998,22.655,0.264999
2025-01-01 23:00:00,32.488899,52.644996,59.100002,34.465,25.5,23.5,19.0,24.0,30.5,0.0,26.5,39.5,34.5,32.5,34.0,27.5,25.0,1.470999,5.065999,32.508499,41.049499,51.759002,37.1585,0.220499,35.341499,33.355499,23.4745,22.379999,42.889999,79.413002,51.609001,14.452499,7.7795,5.927499,5.949999,49.549999,26.6215,40.741168,54.493614,27.579696,52.875099,35.443218,17.070499,21.747001,9.635,17.832,13.0615,30.657001,32.250499,31.764499,30.605499,32.326499,27.517,34.264503,34.057502,26.720001,32.181499,29.804,30.434499,8.22,22.385,25.309999,0.194999
2025-01-02 00:00:00,30.87265,65.834999,43.694999,26.2,24.5,22.0,18.0,23.0,29.0,0.0,26.0,35.5,36.5,36.5,32.5,23.0,25.5,1.915499,4.623499,28.2205,46.499,56.065498,35.229499,0.192999,36.668998,29.806999,21.142499,25.345001,43.041496,67.891494,56.853996,12.115499,7.533999,5.538499,5.5,40.349998,29.835,41.29953,48.293647,27.482601,56.210742,34.742252,15.7115,11.8435,11.472,17.261999,9.488999,31.111,31.636501,31.336498,29.576999,30.740501,28.667499,32.663501,32.59,26.799999,30.311,30.149499,30.098999,7.269999,21.43,26.095001,0.159999
2025-01-02 01:00:00,30.0408,60.119998,37.345001,21.079999,23.0,23.0,17.5,23.5,27.5,0.0,26.0,35.5,32.5,38.0,33.5,22.0,23.5,2.7975,4.2065,22.366001,35.109001,71.466499,30.535499,0.1885,37.737998,31.001998,15.4365,25.905,44.746498,50.503501,70.507003,11.278999,6.573999,5.381,5.4,34.299999,28.997501,36.240085,45.705329,26.960304,55.081363,33.016365,15.1215,13.747499,4.522999,15.410999,7.394,29.383499,30.047,29.5995,28.382999,30.237499,25.692501,31.9375,32.044998,25.010999,29.855998,29.333,28.272499,7.85,20.479999,25.395,0.175
2025-01-02 02:00:00,27.41175,46.59,35.989997,19.759998,23.0,21.5,17.5,22.5,26.5,0.0,25.5,37.5,35.5,28.5,37.0,21.0,24.0,2.503499,3.802999,24.163,32.365501,63.111,31.368499,0.196999,38.216995,33.606998,12.3395,23.930999,49.298999,39.669502,66.4775,7.901999,5.241499,4.5685,5.4,33.349998,25.080499,35.02605,42.482856,26.888679,53.623939,37.041725,13.0205,15.263,2.2855,12.031499,6.031499,28.725999,28.4775,28.934,26.4365,28.6555,26.544498,31.585498,32.312,24.238498,30.031999,28.021999,27.739498,9.565,20.494998,24.635,0.175
2025-01-02 03:00:00,26.849498,48.970001,31.93,15.309999,23.5,21.0,17.5,23.5,26.0,0.0,25.0,36.0,35.0,22.0,54.0,21.5,21.5,2.68,3.21,22.701499,35.972,58.8955,33.117,0.186499,46.001499,31.3115,10.116499,22.194,45.618499,37.440502,60.4705,3.769999,4.463,4.1675,5.05,28.400001,22.434501,34.812091,34.43523,22.671537,50.248111,35.932281,9.5835,12.7445,1.935999,9.52,5.265,25.849498,27.911998,28.590499,25.626499,28.571498,23.5335,30.357498,30.492,23.2145,29.278999,26.1175,27.106498,11.784999,21.18,25.84,0.175
2025-01-02 04:00:00,26.5338,36.994998,28.54,14.069999,24.149999,21.099998,17.45,22.900001,24.400001,0.0,23.299999,37.299999,32.25,22.799999,44.699996,19.95,20.85,1.879499,2.509,17.1975,33.570499,55.254001,29.779499,0.202999,46.822998,29.682998,8.453499,20.378499,40.382499,37.611999,52.7975,1.705,4.381999,3.8635,4.85,26.0,18.066501,33.097869,33.811195,24.149152,48.59391,38.44868,8.432499,10.687,2.020999,9.534999,5.5655,24.405,27.265499,28.076499,23.536499,28.504501,22.774,28.458999,28.125499,22.7185,23.569499,24.604499,25.270999,11.69,21.114999,25.69,0.164999
2025-01-02 05:00:00,27.527248,53.400001,28.224998,12.075,22.5,22.45,17.25,22.399999,23.150001,0.0,21.400001,36.45,27.399999,22.5,39.449996,23.549999,20.5,1.559,2.078,14.8345,36.274501,50.545997,28.271499,0.29,49.205497,29.083499,7.103,19.781999,38.857002,63.348499,42.675498,1.595,4.611499,3.7785,4.849999,25.650001,16.699499,33.954795,34.764717,22.05495,48.722385,37.57999,8.014499,8.2355,2.167,10.187999,4.684,24.715,25.136499,24.740499,22.6835,25.513999,22.168498,28.140998,26.9985,22.271999,25.032501,24.868499,24.229999,9.015,21.369998,26.735,0.185
2025-01-02 06:00:00,27.83465,51.684997,25.52,9.13,22.0,23.5,17.0,21.0,22.5,0.0,22.5,33.5,25.5,22.0,29.5,26.5,20.5,1.8875,1.993999,13.2355,38.507499,53.652,24.727998,0.276499,50.342998,28.497999,5.0155,19.7255,38.652999,57.869003,49.818,3.286499,8.6385,3.664999,5.4,25.149999,14.393999,33.620956,34.600616,20.472087,46.734123,35.809459,7.488999,6.334,2.7785,6.409999,6.613999,23.807498,24.531,25.482999,22.341999,25.299999,21.699001,27.703498,27.4775,22.028999,22.312999,23.51,23.583999,7.139999,21.819999,24.689998,0.224999
2025-01-02 07:00:00,27.97525,46.505001,27.755001,8.864999,22.0,24.0,18.0,21.0,23.0,0.0,23.0,34.5,24.5,23.0,28.0,26.5,21.0,2.125499,2.136,13.5675,38.045501,39.126998,24.339,0.247999,53.979,28.5345,4.656499,20.257999,37.677001,84.679496,34.097999,1.146499,8.604999,4.0205,6.149999,25.649999,15.0815,32.909606,31.519207,21.420715,44.976856,36.335136,6.736499,7.706999,5.635,6.615499,6.809999,24.796001,25.133499,25.800998,22.393001,26.322,22.504501,28.365501,28.6205,23.171501,23.753499,23.925498,23.6145,4.269999,20.76,24.744998,0.229999
2025-01-02 08:00:00,27.585899,42.879997,29.75,13.534999,23.0,25.5,19.0,22.0,24.0,0.0,24.0,35.5,27.5,22.5,30.0,27.0,22.0,1.588999,1.851,16.924999,47.791999,39.462501,27.134998,0.27,50.080497,26.7205,5.934,21.9405,36.482498,74.627502,31.347499,1.34,9.730999,4.0295,7.199999,31.650001,15.546,37.267761,33.341644,21.55628,44.013603,37.185241,6.951499,11.804499,8.248499,6.73,8.931499,25.889499,26.504501,27.79,23.168498,27.077999,24.831001,29.663,29.625,23.632499,25.263999,24.929,24.598999,5.5,21.444999,23.825,0.219999
2025-01-02 09:00:00,27.230049,42.720001,33.400001,17.479999,24.0,23.5,18.5,22.5,25.0,0.0,25.0,35.5,27.0,26.5,31.0,27.5,22.0,1.5915,2.025,14.5135,59.764499,38.710998,30.113,0.268999,42.514503,28.899999,9.303,20.867,36.281997,60.068496,26.333499,2.076999,15.278999,4.578,7.9,35.599998,17.8665,39.55532,37.815143,21.270767,42.902641,37.84579,6.866499,17.5685,14.299999,10.759,11.729499,25.7565,26.79,28.7135,23.185501,27.726499,23.516498,30.184999,30.742,23.766498,27.377498,25.583499,24.354499,5.159999,22.235,24.434999,0.189999
2025-01-02 10:00:00,27.86865,49.0,25.369998,26.465,22.0,24.5,18.0,22.0,25.5,0.0,24.5,34.5,27.5,26.0,27.5,28.0,22.0,1.651,2.4605,12.769,68.038002,54.642997,32.734001,0.257499,41.623497,29.3705,16.710498,23.2285,37.528503,51.181495,36.168502,6.7375,16.934999,6.236499,7.9,35.95,18.032001,45.419593,43.416667,22.111099,39.776496,38.671165,7.852999,21.737499,18.552999,11.444999,19.093999,26.9705,27.6375,28.972999,24.332,27.806999,23.747001,30.227001,29.4505,23.376998,26.339,27.055,26.846,3.94,21.784999,23.334999,0.204999
2025-01-02 11:00:00,28.988399,54.61,46.309997,35.480003,19.0,25.0,20.5,22.0,26.5,0.0,23.5,35.5,32.0,27.5,29.0,20.5,23.0,1.820999,3.3885,14.888999,63.701,61.763,37.611495,0.301499,40.652999,30.224498,15.7065,22.278499,42.605998,49.756999,49.435997,6.350999,20.59,5.9595,8.399999,32.549999,19.659999,45.514762,44.950706,19.854419,35.548278,41.578784,9.291,10.6045,20.801,12.5965,16.8985,28.1625,27.0545,29.494998,26.326499,25.884498,25.503999,29.311,30.202999,24.0065,27.2625,29.4845,27.130001,4.295,21.079999,22.729999,0.405
2025-01-02 12:00:00,29.349599,46.074996,29.495,34.0,19.0,24.5,21.0,22.0,27.0,0.0,27.0,35.0,33.5,29.5,30.0,13.0,24.0,1.675499,3.879499,15.222,65.262496,67.652,42.134498,0.2215,45.098999,34.127502,16.289501,22.744499,52.435497,70.772003,50.729499,3.1265,14.497999,6.382499,7.9,23.7,18.076,42.053241,38.936645,14.329549,28.858644,37.759601,10.038,9.012499,24.459499,14.1035,14.006999,29.571998,26.729499,28.086,26.961,25.469499,25.795,28.368499,29.760499,24.526,27.229,30.216499,27.454,3.529999,20.69,22.465,0.519999
2025-01-02 13:00:00,28.200099,35.639999,35.080001,25.444999,23.0,24.5,18.5,22.0,26.5,0.0,23.5,33.5,33.0,29.5,31.5,15.0,23.0,1.797999,3.5005,13.952499,57.751502,98.030502,38.541,0.232999,43.304496,34.745498,14.4285,22.931499,76.608993,57.155498,66.471496,3.935,14.539999,6.123499,7.75,17.0,14.01,37.875431,32.008445,11.066993,18.546466,0.0,9.767499,7.737499,18.654998,12.2515,19.905,28.952999,27.795499,28.6005,25.383499,28.149,24.933,29.5655,30.298999,25.274,28.1725,30.2915,27.8605,3.809999,20.565,23.880001,0.6
2025-01-02 14:00:00,27.998649,32.485,31.274999,18.59,25.5,26.5,19.0,20.5,29.5,0.0,22.5,33.0,30.0,30.0,34.0,18.0,22.0,1.527999,4.451,12.5275,63.133003,98.751007,37.034999,0.408499,41.901,33.899002,15.4755,25.066001,84.446998,54.935001,96.656005,3.636,12.792999,9.668499,9.149999,21.95,14.440999,32.24467,27.412319,11.001949,6.291439,31.274223,9.659,6.871999,47.986499,12.372999,22.021499,26.858499,27.201999,26.5265,26.325,26.039501,24.3775,30.768501,28.187999,24.546499,28.201999,27.11,27.5335,4.724999,20.02,24.319999,0.659999
